;Advertising_num_days;CarName;ID;Price_rub;Seller;Seller_location;Views;Car_age;Gear_box;Parsing date;Autocode_checked;Owners_N;Last_owner_time_years;Warranty_end;Engine_capacity;Engine_hp;Engine_fuel_type;Body_type;Swap_type;Original_car_passport;Wheel_drive_type;run_km;Left_steering;is_metallic_color;Color;Opt_Обивка салона: кожа;Opt_Цвет салона: темный;Opt_Люк на крыше;Opt_Ксеноновые фары;Opt_Штатная;Opt_Иммобилайзер;Opt_Обратная связь;Opt_Бортовой компьютер;Opt_Датчик дождя;Opt_Датчик света;Opt_Круиз-контроль;Opt_Обогрев зеркал;Opt_Омыватель фар;Opt_Усилитель руля;Opt_Центральный замок;Opt_Обогрев сидений;Opt_Климат: климат-контроль 2-зонный;Opt_Электропривод зеркал;Opt_Стеклоподъемники: электро все;Opt_Сиденье водителя: с памятью положения;Opt_Сиденье пассажира: с памятью положения;Opt_Регулировка руля: в двух плоскостях;Opt_Антиблокировочная система (ABS);Opt_Антипробуксовочная система;Opt_Система курсовой устойчивости;Opt_Парктроник;Opt_Подушки безопасности: передние и боковые;Opt_CD;Opt_Тонированные стекла;Opt_Стеклоподъемники: ручные;Opt_Сиденье водителя: ручная ;Opt_Сиденье пассажира: ручная ;"Opt_Легкосплавные диски: 17""";Opt_Количество мест: 5;Opt_Сиденье водителя: электро;Opt_Сиденье пассажира: электро ;Opt_Обивка салона: комбинированный;"Opt_Легкосплавные диски: 18""";Opt_Климат: климат-контроль 1-зонный;Opt_Дистанционный запуск двигателя;Opt_Подогрев руля;Opt_Цвет салона: светлый;Opt_Обивка салона: велюр;"Opt_Легкосплавные диски: 15""";Opt_Климат: кондиционер;Opt_Кассетник;"Opt_Легкосплавные диски: 16""";Opt_Количество мест: 2;Opt_Регулировка руля: в одной плоскости;Opt_Навигационная система;Opt_Количество мест: 4;Opt_Подушки безопасности: водителя и пассажира;Opt_Обивка салона: ткань;Opt_;"Opt_Легкосплавные диски: 12""";Opt_Сиденье водителя: ручная по высоте;Opt_Сиденье пассажира: ручная по высоте;Opt_TV;Opt_Климат: климат-контроль 3-зонный;Opt_Регулировка руля: электро;Opt_Газобаллонное оборудование;Opt_Стеклоподъемники: электро передние;Opt_Подушки безопасности: водителя;"Opt_Легкосплавные диски: 20""";"Opt_Легкосплавные диски: 13""";"Opt_Легкосплавные диски: 19""";"Opt_Легкосплавные диски: 14""";Opt_Количество мест: 7;Opt_Количество мест: 6
0;9.0;Honda Accord VIII;1034380470;705000;person;Москва;15696;8;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;201;бензин;Седан;Рассмотрю варианты;1.0;Передний;123000.0;1.0;0;Cеребристый;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;18.0;Honda Accord VII;1033695515;460000;person;Москва, прочие адреса;66369;11;Автоматическая;2016-04-05;0;2;0.4166666666666667;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;160000.0;1.0;0;Черный;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;9.0;Honda Accord VII;1034374506;525000;other;Москва, прочие адреса;8540;9;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;152000.0;1.0;1;Черный;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;15.0;Honda Accord VII;1033931545;505000;person;Москва, прочие адреса;59849;9;Автоматическая;2016-04-05;0;2;1.5;0.0;2.0;155;бензин;Седан;Не интересует;1.0;Передний;140000.0;1.0;0;Черный;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;0;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;9.0;Honda Accord VIII;1034361566;1100000;person;Москва, прочие адреса;19876;4;Автоматическая;2016-04-05;0;2;2.4166666666666665;0.0;2.4;200;бензин;Седан;С доплатой покупателя;1.0;Передний;80000.0;1.0;0;Черный;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;54.0;Honda Accord VII;1031232033;400000;person;Москва, прочие адреса;23149;12;Автоматическая;2016-04-05;0;2;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;150658.0;1.0;0;Пурпурный;1;1;1;1;1;0;0;0;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;26.0;Honda Accord VII;1033120473;589000;person;Москва, прочие адреса;44413;10;Автоматическая;2016-04-05;0;not mentioned;2.0833333333333335;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;136000.0;1.0;1;Черный;1;0;1;1;1;0;0;0;1;1;1;1;0;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;0;0;0;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;53.0;Honda Accord V;1031295829;80000;other;Москва, прочие адреса;1008142;19;Автоматическая;2016-04-05;0;2;1.5;0.0;1.8;125;бензин;Седан;Не интересует;1.0;Передний;172518.0;0.0;0;Черный;0;1;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;16.0;Honda Accord VII;1033809929;415000;person;Москва;21319;12;Автоматическая;2016-04-05;1;3;1.5;0.0;2.4;190;бензин;Седан;Не интересует;1.0;Передний;230000.0;1.0;1;Серый;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;310.0;Honda Accord VIII;1015706583;675000;person;Москва, прочие адреса;12690164;8;Механическая;2016-04-05;0;1;1.5;0.0;3.5;268;бензин;Купе;Не интересует;1.0;Передний;130000.0;1.0;0;Черный;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
